name;group;id;url
server\static\js\levenshtein.js;File;62;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\js\levenshtein.js
server\static\js\vendor\foundation.js;File;63;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\js\vendor\foundation.js
server\static\js\vendor\foundation.min.js;File;64;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\js\vendor\foundation.min.js
server\static\js\vendor\jquery.js;File;65;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\js\vendor\jquery.js
server\static\js\vendor\what-input.js;File;66;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\js\vendor\what-input.js
server\stopwords.txt;File;67;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\stopwords.txt
server\templates\index.html;File;68;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\templates\index.html
server\templates\index_.html;File;69;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\templates\index_.html
server\templates\running.html;File;70;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\templates\running.html
server\templates\search.html;File;71;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\templates\search.html
server\templates\task.html;File;72;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\templates\task.html
server\uwsgi.sh;File;73;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\uwsgi.sh
stemmer.py;File;74;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\stemmer.py
stopwords.txt;File;75;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\stopwords.txt
txts_to_stem.py;File;76;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\txts_to_stem.py
update.sh;File;77;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\update.sh
server\templates;Directory;78;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\templates
server\static\js\vendor;Directory;79;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\js\vendor
server\static\js;Directory;80;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\js
server\static\css;Directory;81;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\static\css
server;Directory;82;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server
redis-tools;Directory;83;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\redis-tools
index_server\templates;Directory;84;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\templates
index_server;Directory;85;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server
index\cpp_engine;Directory;86;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine
index;Directory;87;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index
docx2txt;Directory;88;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\docx2txt
config\uwsgi\apps-enabled;Directory;89;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\uwsgi\apps-enabled
config\uwsgi\apps-available;Directory;90;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\uwsgi\apps-available
config\sites-enabled;Directory;91;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\sites-enabled
config\mysql\conf.d;Directory;92;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\mysql\conf.d
config\mysql;Directory;93;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\config\mysql
.;Directory;94;https:\\gitlab.uw.edu.pl\mp347235\preant
