name;group;id;url
actionstatus;Function;23;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L49
stem_files;Function;24;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\stemmer.py#L101
task_taskpdf;Function;25;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L74
task_taskaddremote;Function;26;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L56
stem;Function;27;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\stemmer.py#L24
make_bow_from_text;Function;28;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\compare_all.py#L23
xml2text;Function;29;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\docx2txt\docx2txt.py#L23
task_sppullandadd;Function;30;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L116
prepare_index;Function;31;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\inv_index.py#L8
pdf;Function;32;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L126
addtext;Function;33;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L83
get_size;Function;34;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\server.py#L71
check_index_debug;Function;35;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\debug_mode.py#L54
settaskstatus;Function;36;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L36
diff;Function;37;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\compare.py#L13
chunks;Function;38;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\txts_to_stem.py#L9
task;Function;39;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L159
make_list;Function;40;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\debug_mode.py#L8
check_text;Function;41;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\inv_index.py#L37
qn;Function;42;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\docx2txt\docx2txt.py#L11
get_db;Function;43;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L61
stem_file;Function;44;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\stemmer.py#L83
main;Function;45;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\pdf_2_txt.py#L14
get_extracted_words;Function;46;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L149
compare_bows;Function;47;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\compare_all.py#L33
check_text;Function;48;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\server.py#L81
find;Function;49;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L23
actionstatus;Function;50;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L79
close_connection;Function;51;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L73
process;Function;52;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\docx2txt\docx2txt.py#L45
add_text_to_index;Function;53;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\inv_index.py#L14
library_search;Function;54;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\compare_all.py#L58
check_bow;Function;55;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\inv_index.py#L21
skip;Function;56;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\stemmer.py#L19
deb;Function;57;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py#L27
running;Function;58;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L203
deb;Function;59;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L70
leaveAlphas;Function;60;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\debug_mode.py#L5
chunks;Function;61;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\pdfs_to_txt.py#L9
check_text;Function;62;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py#L194
get_extracted_words;Function;63;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\debug_mode.py#L29
search_phrase;Function;64;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\server.py#L55
getstemvals;Function;65;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\debug_mode.py#L39
getDoc;Function;66;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\compare.py#L6
celery_pdf.py;File;67;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\celery_pdf.py
pdfminertest.py;File;68;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\pdfminertest.py
index_server/server.py;File;69;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index_server\server.py
pdf_2_txt.py;File;70;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\pdf_2_txt.py
txts_to_stem.py;File;71;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\txts_to_stem.py
index/cpp_engine/debug_mode.py;File;72;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\cpp_engine\debug_mode.py
compare.py;File;73;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\compare.py
index/compare_all.py;File;74;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\compare_all.py
pdfs_to_txt.py;File;75;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\pdfs_to_txt.py
server/server.py;File;76;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\server\server.py
stemmer.py;File;77;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\stemmer.py
index/inv_index.py;File;78;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\index\inv_index.py
docx2txt/docx2txt.py;File;79;https:\\gitlab.uw.edu.pl\mp347235\preant\blob\master\docx2txt\docx2txt.py
.;File;80;https://gitlab.uw.edu.pl/mp347235/preant
